no,date,year,month,lop,service,routes,city_port,service_mode,total_call,bmph,gmph,average_cd,boxes,boxes_teus,on,moves,moves_teus,status,sumber_sheet
11.0,2022-01-11 00:00:00,2022,1,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,22.17,22.04,1.12,458,458,1.0,458,458,INTERNATIONAL,TOP SERVICES
12.0,2022-01-12 00:00:00,2022,1,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
13.0,2022-01-13 00:00:00,2022,1,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
14.0,2022-01-14 00:00:00,2022,1,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,3,67,28,2.4,2283,3653,0.67,6849,10960,INTERNATIONAL,TOP SERVICES
15.0,2022-01-15 00:00:00,2022,1,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,1,16,22,1.5,286,498,0.0,286,498,INTERNATIONAL,TOP SERVICES
16.0,2022-01-16 00:00:00,2022,1,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
17.0,2022-01-17 00:00:00,2022,1,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,74,27,2.8,2444,3929,0.5,9776,15717,INTERNATIONAL,TOP SERVICES
18.0,2022-01-18 00:00:00,2022,1,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,33,21,1.7,614,948,0.0,614,948,INTERNATIONAL,TOP SERVICES
19.0,2022-01-19 00:00:00,2022,1,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,2,45,28,1.8,710,1087,0.0,1420,3260,INTERNATIONAL,TOP SERVICES
20.0,2022-01-20 00:00:00,2022,1,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
21.0,2022-01-21 00:00:00,2022,1,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
22.0,2022-01-22 00:00:00,2022,1,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
23.0,2022-01-23 00:00:00,2022,1,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,5,34,23,1.6,436,697,0.6,2178,3485,INTERNATIONAL,TOP SERVICES
24.0,2022-01-24 00:00:00,2022,1,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
25.0,2022-01-25 00:00:00,2022,1,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,87,37,2.4,2475,3563,1.0,7426,10688,INTERNATIONAL,TOP SERVICES
26.0,2022-01-26 00:00:00,2022,1,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,2,81,32,2.2,2767,4072,1.0,5533,8144,INTERNATIONAL,TOP SERVICES
27.0,2022-01-27 00:00:00,2022,1,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
28.0,2022-01-28 00:00:00,2022,1,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,33,20,1.8,507,718,1.0,507,718,INTERNATIONAL,TOP SERVICES
29.0,2022-01-29 00:00:00,2022,1,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,3,32,20,1.7,671,990,0.0,2013,2969,INTERNATIONAL,TOP SERVICES
30.0,2022-01-30 00:00:00,2022,1,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
31.0,2022-01-31 00:00:00,2022,1,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,36,19,1.9,891,1311,0.33,3565,5243,INTERNATIONAL,TOP SERVICES
32.0,2022-01-01 00:00:00,2022,1,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,57,36,1.7,785,1160,1.0,785,1160,INTERNATIONAL,TOP SERVICES
33.0,2022-01-02 00:00:00,2022,1,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,5,44.19,24.68,1.954,705,1083,0.2,3525,5415,INTERNATIONAL,TOP SERVICES
34.0,2022-01-03 00:00:00,2022,1,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,42.315,32.945,1.395,475.5,658.5,0.0,951,1317,INTERNATIONAL,TOP SERVICES
35.0,2022-01-04 00:00:00,2022,1,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
36.0,2022-02-01 00:00:00,2022,2,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,5,60,30,2,888,1382,0.6,4438,6912,INTERNATIONAL,TOP SERVICES
37.0,2022-02-02 00:00:00,2022,2,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,4,57,26,2.1,1480,2294,1.0,5918,9177,INTERNATIONAL,TOP SERVICES
38.0,2022-02-03 00:00:00,2022,2,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,2,86,34,2.6,2176,3384,1.0,4351,6767,INTERNATIONAL,TOP SERVICES
39.0,2022-02-04 00:00:00,2022,2,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,35,19,1.7,922,1374,0.0,922,1374,INTERNATIONAL,TOP SERVICES
40.0,2022-02-05 00:00:00,2022,2,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,5,33,20,1.9,355,553,0.2,1773,2766,INTERNATIONAL,TOP SERVICES
41.0,2022-02-06 00:00:00,2022,2,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,3,41,22,1.9,825,1256,0.33,2474,3767,INTERNATIONAL,TOP SERVICES
42.0,2022-02-07 00:00:00,2022,2,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,4,45,23,2.1,735,1151,0.75,2940,4604,INTERNATIONAL,TOP SERVICES
43.0,2022-02-08 00:00:00,2022,2,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,4,39,21,2,473,751,0.5,1892,3003,INTERNATIONAL,TOP SERVICES
44.0,2022-02-09 00:00:00,2022,2,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
45.0,2022-02-10 00:00:00,2022,2,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,3,35,19,1.8,654,944,0.67,1961,2831,INTERNATIONAL,TOP SERVICES
46.0,2022-02-11 00:00:00,2022,2,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
47.0,2022-02-12 00:00:00,2022,2,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
48.0,2022-02-13 00:00:00,2022,2,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
49.0,2022-02-14 00:00:00,2022,2,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,3,59,26,2.4,1766,2741,0.33,5297,8222,INTERNATIONAL,TOP SERVICES
50.0,2022-02-15 00:00:00,2022,2,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,1,51,24,2.3,1454,2262,0.0,1454,2262,INTERNATIONAL,TOP SERVICES
51.0,2022-02-16 00:00:00,2022,2,MSC,DOLPHIN,CNSGH-CNNBO-CNXAM-MYTPP-SGSIN-IDJKT-IDSUB-MYTPP-SGSIN-THLCH-VNVUT-CNSGH,Shanghai-Ningbo-Xiamen-Tanjung Pelepas-Singapore-Jakarta-Surabaya-Tanjung Pelepas-Singapore-Laem Chabang-Vung Tau-Shanghai,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
52.0,2022-02-17 00:00:00,2022,2,MSK,IA-8,CNSGH-CNTXG-CNQIN-TWKEL-SGSIN-MYTPP-IDJKT-IDSUB-PHDVO-CNSGH,Shanghai-Xingang-Qingdao-Keelung-Singapore-Tanjung Pelepas-Jakarta-Surabaya-Davao-Shanghai,Direct,4,61,25,2.4,2430,3780,0.25,9719,15119,INTERNATIONAL,TOP SERVICES
53.0,2022-02-18 00:00:00,2022,2,ONE,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,2,32,24,1.6,651,1022,0.0,1302,2044,INTERNATIONAL,TOP SERVICES
54.0,2022-02-19 00:00:00,2022,2,OOL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,33,15,2,710,1120,0.0,710,2240,INTERNATIONAL,TOP SERVICES
55.0,2022-02-20 00:00:00,2022,2,PIL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
56.0,2022-02-21 00:00:00,2022,2,PIL,SUS,0,0,0,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
57.0,2022-02-22 00:00:00,2022,2,RCL,RMI3,SGSIN-IDSUB-SGSIN-MYKLA-MYNTL-MYKLA-SGSIN,Singapore-Surabaya-Singapore-Port Klang-Penang-Port Klang-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
58.0,2022-02-23 00:00:00,2022,2,SIT,CMI,IDJKT-IDSRG-IDSUB-IDMAK-PHBTG-CNSGH-CNXAM-CNSHK-CNNSH-MYBTU-IDJKT,Jakarta-Semarang-Surabaya-Makassar-Batangas-Shanghai-Xiamen-Shekou-Nansha-Bintulu-Jakarta,Direct,6,26,21,1.5,290,417,0.83,1737,2501,INTERNATIONAL,TOP SERVICES
59.0,2022-02-24 00:00:00,2022,2,SIT,CMI2,CNSHK-CNNSH-VNSGN-IDJKT-IDSRG- IDSUB-MYBTU-CNQGS-CNSHK,Shekou-Nansha-Hochiminh-Jakarta-Semarang- Surabaya-Bintulu-Qinzhao-Shekou,Direct,2,20,20,1,195,276,0.0,390,551,INTERNATIONAL,TOP SERVICES
60.0,2022-02-25 00:00:00,2022,2,SSL,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,84,31,2.7,2679,3960,0.67,8036,11880,INTERNATIONAL,TOP SERVICES
61.0,2022-02-26 00:00:00,2022,2,SSL,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,78,30,2.5,2399,3707,1.0,7198,11122,INTERNATIONAL,TOP SERVICES
62.0,2022-02-27 00:00:00,2022,2,SSL,SSE,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
63.0,2022-02-28 00:00:00,2022,2,WHL,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,1,26,19,1.4,538,712,0.0,538,712,INTERNATIONAL,TOP SERVICES
64.0,2022-02-01 00:00:00,2022,2,WHL,TPI,IDJKT-IDSRG-IDSUB-TWKHH-TWTXG-TWKHH-TWTPE,Jakarta-Semarang-Surabaya-Kaohsiung-Taichung-Kaohsiung-Taipei,Direct,5,31,18,1.8,728,1059,0.6,3638,5294,INTERNATIONAL,TOP SERVICES
65.0,2022-02-02 00:00:00,2022,2,WHL,Ad Hoc WHL,Various route,Various route,Ad Hoc,3,27,20,1.5,415,638,1.0,1245,1913,INTERNATIONAL,TOP SERVICES
66.0,2022-02-03 00:00:00,2022,2,XCL,SSX,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,3,30,20,1.6,522,793,0.33,1566,2379,INTERNATIONAL,TOP SERVICES
67.0,2022-02-04 00:00:00,2022,2,YML,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,1,31,19,1.7,751,1119,0.0,751,1119,INTERNATIONAL,TOP SERVICES
68.0,2022-02-05 00:00:00,2022,2,CMA,CHINA 1,CNSGH-CNNBO-CNSTG-CNSHK-IDJKT-IDSUB-PHMNL South-PHMNL North-CNSGH,Shanghai-Ningbo-Shantou-Shekou-Jakarta-Surabaya-Manila South-Manila North-Shanghai,Direct,3,46,26,1.9,601,912,0.33,1803,2736,INTERNATIONAL,TOP SERVICES
69.0,2022-02-06 00:00:00,2022,2,CMA,CS 2,HKHKG–CNNSH–CNSHK–IDSUB–IDSRG– IDJKT–MYKLA (North)–MYKLA (West)– HKHKG,HongKong–Nansha–Shekou–Surabaya–Semarang– Jakarta–Port Klang (North)–Port Klang (West)– HongKong,Direct,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
70.0,2022-02-07 00:00:00,2022,2,CMA,KCS,North South: CNLYG-CNQIN-CNNSH-MYTPP-SGSIN-IDJKT-IDSUB-PHDVO-CNSGH-CNDAL. East-West: CNYTN-CNNSH-CNCWN-HKHKG-PHMNL South-PHMNL North,North South: Lianyungang-Qingdao-Nansha-Port Kelang-Singapore-Jakarta-Surabaya-Davao-Shanghai-Dalian. East-West: Yantian-Nansha-Chiwan-Hongkong-Manila South-Manila North,Direct,4,70,37,2.1,879,1326,0.0,3515,5302,INTERNATIONAL,TOP SERVICES
71.0,2022-03-01 00:00:00,2022,3,COS,GMI,IDJKT-IDSUB-SGSIN-MYPGU-SGSIN-MYKLA,Jakarta-Surabaya-Singapore-Pasir Gudang-Singapore-Port Kelang West,Feeder,3,43,24,1.9,757,1082,0.33,2272,3247,INTERNATIONAL,TOP SERVICES
72.0,2022-03-02 00:00:00,2022,3,COS,SSS-SAT,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,101,38,2.6,2270,3507,1.0,2270,3507,INTERNATIONAL,TOP SERVICES
73.0,2022-03-03 00:00:00,2022,3,COS,SSS-WED,SGSIN-IDSUB-SGSIN,Singapore-Surabaya-Singapore,Feeder,1,89,34,2.8,2185,3149,1.0,2185,3149,INTERNATIONAL,TOP SERVICES
74.0,2022-03-04 00:00:00,2022,3,GSL,ITS,MYKLA-SGSIN-IDSRG-IDSUB-MYKLA- SGSIN-THBKK THSCS-THLCH,Port Klang-Singapore-Semarang-Surabaya-Port Klang- Singapore-Bangkok Sahathai Terminal-Laem Chabang,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
75.0,2022-03-05 00:00:00,2022,3,EMC,CIT,CNNBO-CNSGH-HKHKG (Zhujiang)-CNSHK-IDSUB-IDSRG-IDJKT-SGSIN-THLCH-HKHKG-CNNBO,Ningbo-Shanghai-Hong Kong (Zhujiang)-Shekou-Surabaya-Semarang-Jakarta-Singapore-Laemchabang-Hong Kong-Ningbo,Direct,3,43,32,1.9,383,575,0.33,1150,1725,INTERNATIONAL,TOP SERVICES
76.0,2022-03-06 00:00:00,2022,3,EMC,JPI-A,JPYOK-JPTYO-JPSMZ-JPNGO-JPUKB-TWTPE-TWKHH-PHMNL South-IDSUB-IDJKT-MYTPP-MYBTU-TWKHH,Yokohama-Tokyo-Shimizu-Nagoya-Kobe-Taipei-Kaohsiung-Manila South-Surabaya-Jakarta-Tanjung Pelepas-Bintulu-Kaohsiung,Direct,4,49,23,2.3,955,1413,0.0,3819,5652,INTERNATIONAL,TOP SERVICES
77.0,2022-03-07 00:00:00,2022,3,EMC,JPI-B,CNSHK-HKHKG-IDJKT-IDSRG-IDSUB-PHMNL South-TWKHH-TWTPE-JPYOK,Shekou-Hong Kong-Jakarta-Semarang-Surabaya-Manila South-Kaohsiung-Taipei-Yokohama,Direct,3,50,25,2.1,877,1366,1.0,2632,4099,INTERNATIONAL,TOP SERVICES
78.0,2022-03-08 00:00:00,2022,3,EMC,TMI,IDSUB-IDSRG-MYTPP-THLCH,Surabaya-Semarang-Tanjung Pelepas-Laemchabang,Feeder,1,49,28,2,505,778,0.0,505,778,INTERNATIONAL,TOP SERVICES
79.0,2022-03-09 00:00:00,2022,3,EMC,TIS (Discontinue),0,0,,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
80.0,2022-03-10 00:00:00,2022,3,KMT,CKI,KRPUS-KRKWA-CNSGH-CNNBO-HKHKG-IDJKT-IDSUB-VNSGN VNCLI-CNNBO-CNSGH-KRPUS,Pusan-Kwangyang-Shanghai-Ningbo-Hongkong-Jakarta-Surabaya-Hochiminh Cat Lai-Ningbo-Shanghai-Pusan,Direct,,4,39,21,2,695,969.0,0.25,2781,INTERNATIONAL,TOP SERVICES
81.0,2022-03-11 00:00:00,2022,3,KAL,Ad Hoc KRL,Various route,Various route,Ad Hoc,1,26,21,1.4,316,317,1.0,316,317,INTERNATIONAL,TOP SERVICES
82.0,2022-03-12 00:00:00,2022,3,MEL,SDS,IDSUB-TLDIL-IDSUB-SGSIN (optional)-IDSUB,Surabaya-Dili-Surabaya-Singapore (optional)-Surabaya,Feeder,1,31,29,1.4,262,302,0.0,262,302,INTERNATIONAL,TOP SERVICES
83.0,2022-03-13 00:00:00,2022,3,KSL,KPG,IDJKT-IDSUB-MYKLA West-INNSA-AEJEA-LKCMB-SADMM-PKKHI-INMUN,Jakarta-Surabaya-Port Klang West-Nhava Sheva-Jebel Ali-Colomba-Dammam-Karachi-Mundra,Direct,1,14,14,1.2,139,198,1.0,139,198,INTERNATIONAL,TOP SERVICES
84.0,2022-03-14 00:00:00,2022,3,MSC,NEW JAVA F,SGSIN-MYTPP-IDJKT-IDSUB-SGSIN,Singapore-Tanjung Pelepas-Jakarta-Surabaya-Singapore,Feeder,4,64,28,2.4,1894,2815,0.0,7575,11258,INTERNATIONAL,TOP SERVICES
85.0,2022-03-15 00:00:00,2022,3,MSC,NEW JAVA T,SGSIN-MYTPP-IDSRG-IDSUB,Singapore-Tanjung Pelepas-Semarang-Surabaya,Feeder,0,0,0,0,0,0,0.0,0,0,INTERNATIONAL,TOP SERVICES
